tick,last,bid,mid,ask,current_bid,mid,current_ask,position,position_vwap,pnl,pnl_threshold,realized
212,12.69,12.66,12.67,12.68,12.98,12.67,13.32,5000.0,12.98,-0.31,-0.34,-33750.0
212,12.69,12.66,12.67,12.68,12.98,12.67,13.32,5000.0,12.98,-0.31,-0.34,-33750.0
212,12.69,12.66,12.67,12.68,12.98,12.67,13.32,5000.0,12.98,-0.31,-0.34,-33750.0
212,12.69,12.66,12.67,12.68,12.98,12.67,13.32,5000.0,12.98,-0.31,-0.34,-33750.0
212,12.69,12.66,12.67,12.68,12.98,12.67,13.32,5000.0,12.98,-0.31,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.7,12.66,12.68,12.7,12.98,12.68,13.32,5000.0,12.98,-0.3,-0.34,-33750.0
212,12.71,12.66,12.69,12.71,12.98,12.69,13.32,5000.0,12.98,-0.29,-0.34,-33750.0
212,12.71,12.66,12.69,12.71,12.98,12.69,13.32,5000.0,12.98,-0.29,-0.34,-33750.0
212,12.71,12.66,12.69,12.71,12.98,12.69,13.32,5000.0,12.98,-0.29,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.87,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
213,12.84,12.81,12.84,12.86,12.98,12.84,13.32,5000.0,12.98,-0.14,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.03,13.06,13.09,12.98,13.06,13.32,5000.0,12.98,0.08,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
214,13.06,13.06,13.07,13.09,12.98,13.07,13.32,5000.0,12.98,0.09,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.22,13.25,13.28,12.98,13.25,13.32,5000.0,12.98,0.27,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.25,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
215,13.26,13.26,13.27,13.28,12.98,13.27,13.32,5000.0,12.98,0.29,-0.34,-33750.0
216,13.48,13.45,13.48,13.51,12.98,13.48,13.32,0.0,0.0,0.29,-0.34,-32025.0
216,13.48,13.45,13.48,13.51,13.31,13.48,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.48,13.45,13.48,13.51,13.31,13.48,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.48,13.45,13.48,13.51,13.31,13.48,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.47,13.49,13.31,13.47,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
216,13.51,13.45,13.46,13.47,13.31,13.46,13.65,0.0,0.0,0.29,-0.34,-32025.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.05,14.02,14.05,14.08,13.31,14.05,13.65,-5000.0,13.65,-0.4,-0.34,-32000.0
217,14.08,14.02,14.05,14.08,13.31,14.05,13.65,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.04,14.07,13.87,14.04,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.02,14.05,14.08,13.87,14.05,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.07,14.07,14.08,13.87,14.07,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.07,14.07,14.08,13.87,14.07,14.23,0.0,0.0,-0.4,-0.34,-34200.0
217,14.08,14.07,14.07,14.08,13.87,14.07,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
218,14.11,14.08,14.11,14.14,13.87,14.11,14.23,0.0,0.0,-0.4,-0.34,-34200.0
