tick,last,bid,mid,ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
205,21.48,21.48,21.5,21.52,21.47819507502504,21.541742879726463,-0.0006204433097181641,0.31374734100073476,0.010937115114928305,0.6302079305224308,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,20.66,0.0,21.38
205,21.48,21.48,21.5,21.52,21.47819507502504,21.541742879726463,-0.0006204433097181641,0.31374734100073476,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.48,21.5,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,0.31571985037942624,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.541767467380815,-0.0002298281242260637,-0.3143015193068501,0.010937115114928305,0.6208220672618766,0.29,0.001489395341804573,0.937859307016294,0.0004097612047277782,0.5364039880899585,0.0,21.21,0.0,21.79
205,21.48,21.51,21.52,21.52,21.47827755747519,21.542048955145894,-0.0006228666322720174,-0.30850017558814663,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.010929923253460006,0.6208220672618766,0.29,0.0016886242462717882,1.0576502142782713,0.0004554343003573707,0.5980386649324547,0.0,21.21,0.0,21.79
206,21.69,21.66,21.69,21.72,21.659955004499547,21.720006999300068,0.0,-0.0006327217024701469,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.66,21.69,21.72,21.657241090337802,21.722065991780777,0.0005718844932082522,-0.010689069570476245,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.72,21.68,21.7,21.72,21.65726280225555,21.722065991780777,0.0010491100396561614,-0.3189843912794647,0.01093613344271038,0.6208220672618766,0.29,0.0017170846565771056,1.0733484865436616,0.0004622444903225,0.6066365425152354,0.0,21.21,0.0,21.79
206,21.66,21.66,21.69,21.72,21.65724071861508,21.722065991780777,0.0005045213638530762,-0.010694742502277374,0.01092455576838135,0.6208220672618766,0.29,0.001660163513006718,1.0415758217613593,0.0004486240228748405,0.5893854253206766,0.0,21.21,0.0,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.86,21.83,21.86,21.89,21.829938,21.89,0.0,-0.0010322666577833293,0.010915120775270416,0.6208220672618766,0.29,0.0017770992188090137,1.1100862637789801,0.0004912505579266593,0.6475104007973929,-5000.0,21.21,21.79,21.79
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6208220672618766,0.29,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.21,21.79,21.79
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6208220672618766,0.29,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.21,21.79,21.79
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6208220672618766,0.29,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.21,21.79,21.79
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6208220672618766,0.29,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.21,21.79,21.79
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6154528898904787,0.3,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.71,21.79,22.46
207,21.89,21.84,21.86,21.88,21.827117382635198,21.890975956646184,0.00040350204080823345,-0.029857552382700284,0.010920906227286458,0.6154528898904787,0.3,0.001805320416492192,1.1256709812485097,0.0004979711448629839,0.6560209730573374,-5000.0,21.71,21.79,22.46
207,21.88,21.84,21.86,21.88,21.8271785453767,21.891033481376862,0.0003539493108894439,-0.028000548719240792,0.010918886077760136,0.6146060414932282,0.3,0.0017959133864000993,1.1205188612758916,0.0004957309589186283,0.6531906144652648,0.0,21.71,0.0,22.46
207,21.88,21.84,21.86,21.88,21.8271785453767,21.891033481376862,0.0003539493108894439,-0.028000548719240792,0.010918886077760136,0.6146060414932282,0.3,0.0017959133864000993,1.1205188612758916,0.0004957309589186283,0.6531906144652648,0.0,21.71,0.0,22.46
207,21.88,21.84,21.86,21.88,21.8271785453767,21.891033481376862,0.0003539493108894439,-0.028000548719240792,0.010918886077760136,0.6146060414932282,0.3,0.0017959133864000993,1.1205188612758916,0.0004957309589186283,0.6531906144652648,0.0,21.71,0.0,22.46
207,21.88,21.84,21.86,21.88,21.8271785453767,21.891033481376862,0.0003539493108894439,-0.028000548719240792,0.010918886077760136,0.6146060414932282,0.3,0.0017959133864000993,1.1205188612758916,0.0004957309589186283,0.6531906144652648,0.0,21.71,0.0,22.46
207,21.88,21.84,21.86,21.88,21.8271785453767,21.891046453204222,0.0009414430367440554,-0.027791757698877356,0.010893996951918684,0.6146060414932282,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.71,21.88,22.46
208,21.83,21.8,21.83,21.86,21.8,21.8600599940006,-4.999750012499375e-05,0.000998901208750485,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.8,21.83,21.86,21.8,21.8600599940006,-4.999750012499375e-05,0.000998901208750485,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.8,21.83,21.86,21.8,21.8600599940006,-4.999750012499375e-05,0.000998901208750485,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010893996951918684,0.6140979323864718,0.3,0.0015770205694190618,0.9864248810862312,0.00048230043990464826,0.6384827833803853,5000.0,21.26,21.88,22.01
208,21.83,21.85,21.86,21.86,21.798536007949426,21.861456039437993,0.0004980765136624467,-0.9537177778349325,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.798536007949426,21.86145761925164,0.0010402858110959857,-0.953668724577277,0.010892756199368895,0.6140979323864718,0.3,0.0016049578462322995,1.0046035374279265,0.0004889212823089695,0.6473213692416969,5000.0,21.26,21.88,22.01
208,21.86,21.85,21.86,21.86,21.66995900409959,21.730027997200278,0.0,-5.327424053266872,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.67,21.7,21.73,21.66995900409959,21.730027997200278,0.0,-0.00021639617149039038,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.67,21.7,21.73,21.66995900409959,21.730027997200278,0.0,-0.00021639617149039038,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.67,21.7,21.73,21.66995900409959,21.730027997200278,0.0,-0.00021639617149039038,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.67,21.7,21.73,21.66995900409959,21.730027997200278,0.0,-0.00021639617149039038,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.67,21.7,21.73,21.66995900409959,21.730027997200278,0.0,-0.00021639617149039038,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.731977859178503,0.0007867243729985098,-0.9373385154729671,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
209,21.7,21.72,21.73,21.73,21.668849473586253,21.732008675560206,0.0003813176157843703,-0.9363932571208387,0.010879780696508448,0.6140979323864718,0.3,0.0011138842127744637,0.7065443205260544,0.00045139628992716925,0.5997885012221474,5000.0,21.26,21.88,22.01
