tick,last,bid,pmid,ask,best_bid,mid,best_ask,bid_vwap,ask_vwap,LOB_imbalance,LOB_mass_imbalance,vol,time_factor,vol_spread,trend,trend_confidence,gtrend,gtrend_confidence,position,current_bid,position_vwap,current_ask
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.10848150367466,25.17163630523108,-0.0003183560529800011,0.7935708397558735,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.10848150367466,25.17163630523108,-0.0003183560529800011,0.7935708397558735,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.10848150367466,25.17163630523108,-0.0003183560529800011,0.7935708397558735,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.10848150367466,25.17163630523108,-0.0003183560529800011,0.7935708397558735,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.108482933472356,25.17163630523108,0.0001526596482880311,0.7936114463518749,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.108482933472356,25.17163630523108,0.0001526596482880311,0.7936114463518749,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.108482933472356,25.17163630523108,0.0001526596482880311,0.7936114463518749,0.01456200117451966,0.4539744345401955,0.42,-4.132631152347079e-05,0.021064997280718197,0.002326685449861712,1.629334523824385,0.0,24.83,0.0,25.68
104,25.14,25.11,25.12,25.12,25.11,25.115,25.12,25.108482933472356,25.17163630523108,0.0001526596482880311,0.7936114463518749,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,0.0,24.83,0.0,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.77,24.8,24.74,24.77,24.8,24.74,24.800088000000002,0.0,0.0014645187059252527,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.4539744345401955,0.42,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,24.83,24.83,25.68
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.73866054587322,24.801315854127285,-0.0005263173544970398,0.6380369216029058,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.738580358683382,24.801251321504797,-0.0008649224888763835,0.6355683460884817,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.738580358683382,24.801251321504797,-0.0008649224888763835,0.6355683460884817,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
105,24.77,24.74,24.75,24.76,24.74,24.75,24.76,24.738580358683382,24.801251321504797,-0.0008649224888763835,0.6355683460884817,0.014587239556244622,0.45527256640087166,0.41,-0.0003497835263596501,0.17629264037056494,0.0021631338745825316,1.5194339672420292,5000.0,23.93,24.83,24.96
106,25.31,25.28,25.31,25.34,25.28,25.31,25.34,25.279865000000004,25.34,0.0,-0.0022449488649392735,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.31,25.34,25.28,25.31,25.34,25.279865000000004,25.34,0.0,-0.0022449488649392735,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.31,25.34,25.28,25.31,25.34,25.279865000000004,25.34,0.0,-0.0022449488649392735,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.28,25.3,25.33,25.28,25.305,25.33,25.278386786674886,25.340550409173755,0.0008162909050513827,0.14376890357064387,0.01464126071979708,0.45527256640087166,0.41,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,23.93,0.0,24.96
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.31,25.29,25.31,25.33,25.29,25.31,25.33,25.278396791007534,25.340550409173755,0.0012472066734479812,-0.01693867307761698,0.01464126071979708,0.4611255508478301,0.43,-0.00041270315358706884,0.20958353292718573,0.002349728981571031,1.6522241224635656,0.0,24.88,0.0,25.74
106,25.34,25.29,25.31,25.34,25.29,25.315,25.34,25.278490858609466,25.34059862429069,0.001638466268621189,-0.17567073908032882,0.014656742163120445,0.4611255508478301,0.43,-0.00038796850080397114,0.1964566407587429,0.002361237677218118,1.6585625947456069,0.0,24.88,0.0,25.74
106,25.34,25.29,25.31,25.34,25.29,25.315,25.34,25.278490858609466,25.34059862429069,0.001638466268621189,-0.17567073908032882,0.014656742163120445,0.4611255508478301,0.43,-0.00038796850080397114,0.1964566407587429,0.002361237677218118,1.6585625947456069,0.0,24.88,0.0,25.74
106,25.34,25.29,25.31,25.34,25.29,25.315,25.34,25.278490858609466,25.34059862429069,0.001638466268621189,-0.17567073908032882,0.014656742163120445,0.4611255508478301,0.43,-0.00038796850080397114,0.1964566407587429,0.002361237677218118,1.6585625947456069,0.0,24.88,0.0,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.8,24.83,24.86,24.8,24.860087999999998,0.0,0.001464518705925426,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.8,24.83,24.86,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797959390923356,24.861154152910927,0.00013985251015418492,0.14421359536218742,0.014750811957523369,0.4611255508478301,0.43,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,24.88,24.88,25.74
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797944193420527,24.861154152910927,0.0005631389842876292,0.14393849331350259,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797863152680076,24.86108471287537,0.0006126807061095568,0.14153186868226944,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,24.81,24.825,24.84,24.797863152680076,24.86108471287537,0.0006126807061095568,0.14153186868226944,0.014750811957523369,0.4574019451241526,0.42,-0.0007437877254029056,0.3691625160972781,0.002149551018835979,1.5073013797635968,5000.0,23.98,24.88,25.04
107,24.83,24.81,24.82,24.84,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,5000.0,23.98,24.88,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.15,25.18,25.21,25.15,25.18,25.21,25.149883,25.21,0.0,-0.0019462049004354046,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4574019451241526,0.42,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,23.98,0.0,25.04
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148252869187264,25.212279855869586,0.00033323019065527337,-0.14786382170570136,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148330200426706,25.212318135058045,-0.0001833802026698175,-0.14614730994406705,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
108,25.18,25.16,25.19,25.21,25.16,25.185,25.21,25.148330200426706,25.212318135058045,-0.0001833802026698175,-0.14614730994406705,0.014726501429995582,0.4631092943330353,0.43,-0.000266554646359761,0.13137484002678956,0.002260937305942807,1.5954282164422005,0.0,24.76,0.0,25.62
